Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
대전광역시 유성구 관평동(3020060000),37392,37392,307,254,312,320,376,373,452,488,486,528,551,500,518,560,517,532,454,544,523,395,415,471,376,394,417,491,490,482,493,499,488,540,603,627,595,638,595,631,617,600,629,676,727,760,674,755,658,679,642,678,675,767,726,732,679,667,651,545,481,427,391,338,381,340,358,311,305,304,229,229,207,144,138,128,77,90,87,84,59,45,49,45,54,59,38,41,31,17,25,22,22,11,18,13,6,6,2,1,3,1,3
대전광역시 유성구 원신흥동(3020061000),29751,29751,243,239,268,281,403,363,350,299,340,342,302,326,320,333,294,328,299,295,259,278,267,261,271,272,304,284,276,327,340,390,457,464,512,545,519,532,510,496,531,512,515,548,614,632,584,579,518,512,472,430,422,450,494,449,460,411,443,449,370,373,395,347,390,393,428,405,339,292,309,287,279,207,194,172,127,170,124,119,90,65,81,72,70,96,45,58,39,38,30,22,24,17,18,13,12,3,9,4,4,2,5
대전광역시 대덕구 (3023000000),166628,166628,726,658,746,667,668,734,817,841,968,1040,1149,1220,1269,1327,1380,1376,1365,1511,1543,1483,1542,1694,1671,1863,1995,2056,2103,2097,2195,2299,2152,2181,2213,2163,1907,1832,1747,1755,1719,1762,1702,1859,2061,2292,2328,2292,2222,2287,2281,2462,2607,3083,3157,3092,3417,3426,3746,3432,3184,3039,3208,2690,3206,3071,3717,3252,2798,2654,2554,2404,2360,1725,1642,1709,1272,1422,1351,1236,1191,784,923,871,1043,921,670,597,575,470,456,327,312,215,142,147,99,54,57,30,22,11,37
대전광역시 대덕구 오정동(3023051000),13358,13358,36,33,29,35,31,31,44,33,44,58,59,50,78,83,87,89,87,101,123,149,175,261,246,270,209,199,159,162,163,160,151,171,154,147,116,107,111,118,123,125,110,111,121,134,153,169,159,141,177,173,179,197,220,201,214,236,299,258,232,247,291,225,245,280,360,302,281,261,266,230,222,188,177,181,142,148,140,130,132,84,108,77,86,97,55,53,46,41,36,28,27,25,12,16,6,9,1,4,2,1,5
대전광역시 대덕구 대화동(3023052000),5364,5364,9,10,11,12,16,12,11,17,17,21,22,24,34,33,39,40,34,52,38,26,40,36,35,42,58,57,52,52,64,69,59,39,63,64,58,64,50,61,40,60,56,58,79,85,84,86,70,69,64,71,83,93,111,118,102,111,116,106,103,96,99,88,102,110,134,132,90,107,98,103,103,89,65,87,66,49,57,62,52,44,39,34,40,46,29,25,18,16,21,10,13,5,4,3,7,4,2,5,3,1,0
대전광역시 대덕구 회덕동(3023052500),12385,12385,58,48,62,56,44,56,54,55,59,56,57,70,69,84,77,88,92,70,89,101,101,70,81,99,107,120,119,138,140,167,137,172,188,150,145,141,128,129,149,107,124,132,134,164,167,138,114,164,147,160,177,228,213,232,238,230,278,278,229,233,243,205,257,263,328,294,243,229,238,235,237,141,153,143,123,132,126,130,103,58,73,89,113,85,66,72,51,42,48,38,35,20,16,19,9,4,4,2,2,2,1
대전광역시 대덕구 비래동(3023053300),14621,14621,30,33,39,34,37,43,54,57,84,80,102,96,85,112,111,136,141,166,143,134,145,171,161,173,182,160,179,163,176,206,155,151,169,143,128,123,122,106,95,116,102,123,156,166,193,189,210,200,195,230,212,315,322,287,317,348,341,322,295,295,255,236,324,309,333,296,271,280,252,241,256,172,155,166,128,170,135,132,110,77,98,82,110,78,56,58,66,33,45,28,25,21,15,15,13,5,5,2,2,0,7
대전광역시 대덕구 송촌동(3023054300),26232,26232,123,113,119,119,137,134,147,202,189,220,235,279,285,298,317,317,321,328,383,330,308,336,293,330,347,348,343,317,326,327,312,283,300,306,272,244,234,270,259,245,274,312,346,389,419,388,404,446,407,460,478,554,592,608,611,638,625,577,537,504,483,405,468,426,487,402,337,288,285,257,220,147,161,159,118,123,129,99,126,81,84,75,125,96,74,74,69,44,52,42,37,23,12,20,16,8,9,2,1,0,3
대전광역시 대덕구 중리동(3023054600),17664,17664,44,35,31,42,48,48,63,56,73,70,94,83,106,106,114,121,119,120,140,172,142,158,213,208,249,277,247,228,292,284,270,259,215,228,186,162,173,169,162,171,128,162,226,221,238,232,244,256,225,277,290,354,334,340,376,351,418,317,348,326,379,317,375,303,422,384,358,318,302,272,264,234,175,182,137,172,179,123,144,100,112,110,114,93,79,59,60,66,60,38,26,21,16,14,7,2,2,1,1,0,2
대전광역시 대덕구 신탄진동(3023055000),16025,16025,136,114,125,82,66,89,73,78,82,96,97,99,101,114,104,107,97,113,124,103,119,126,127,145,183,175,197,230,243,250,259,260,291,291,259,241,238,194,206,204,191,188,195,220,197,186,190,201,211,237,251,264,282,265,334,295,350,327,316,266,317,251,287,287,345,248,242,247,214,236,253,160,165,165,125,129,107,110,103,67,95,76,99,112,61,63,51,41,41,28,23,27,13,12,4,2,3,5,2,1,4
대전광역시 대덕구 석봉동(3023056000),15877,15877,111,100,142,136,122,139,152,163,175,201,223,231,213,175,201,147,145,137,131,111,120,135,111,139,126,152,178,187,187,220,217,246,222,270,235,244,209,263,242,290,267,275,307,323,286,334,243,246,262,215,242,251,279,233,261,272,272,270,263,231,250,185,231,227,280,270,178,166,150,158,143,107,110,103,69,76,70,66,68,42,43,55,47,58,43,34,39,19,24,17,21,13,3,10,6,5,6,2,1,2,0
대전광역시 대덕구 덕암동(3023057000),12504,12504,54,35,47,35,48,54,42,35,62,44,49,69,72,87,95,83,82,103,94,95,104,124,146,156,155,166,213,192,193,212,210,198,191,177,151,141,132,130,127,127,116,123,129,161,160,153,145,180,163,192,215,225,260,233,261,269,310,248,240,233,239,191,242,220,243,221,212,199,182,162,179,134,129,132,97,122,104,109,88,65,83,72,106,75,56,30,41,50,42,27,27,24,11,12,7,4,6,3,6,2,4
대전광역시 대덕구 목상동(3023058000),5910,5910,24,23,21,21,22,24,27,16,34,31,40,33,50,39,52,42,57,73,44,43,43,53,42,58,75,106,114,118,101,98,98,103,98,82,88,103,84,79,73,72,82,104,79,88,104,100,101,93,99,94,94,123,100,117,132,126,116,105,101,88,101,102,96,90,129,91,70,83,69,64,53,41,39,43,36,31,44,35,30,14,21,23,16,30,20,16,11,16,11,11,11,2,4,1,1,1,1,0,1,0,2
대전광역시 대덕구 법1동(3023060000),12100,12100,66,68,72,55,65,46,63,56,68,69,73,82,78,82,73,84,97,112,91,95,99,90,82,98,126,119,147,147,140,154,144,164,165,164,143,131,137,130,127,128,125,131,125,160,164,161,156,132,146,140,170,202,188,191,253,254,270,272,236,243,249,193,242,237,261,241,223,201,218,186,194,140,146,159,111,113,126,118,112,65,81,97,85,64,72,42,58,42,37,23,33,16,20,15,11,3,9,2,0,1,5
대전광역시 대덕구 법2동(3023061000),14588,14588,35,46,48,40,32,58,87,73,81,94,98,104,98,114,110,122,93,136,143,124,146,134,134,145,178,177,155,163,170,152,140,135,157,141,126,131,129,106,116,117,127,140,164,181,163,156,186,159,185,213,216,277,256,267,318,296,351,352,284,277,302,292,337,319,395,371,293,275,280,260,236,172,167,189,120,157,134,122,123,87,86,81,102,87,59,71,65,60,39,37,34,18,16,10,12,7,9,2,1,1,4
울산광역시  (3100000000),1093665,1093665,5341,4987,5205,5689,6251,6796,7442,8304,9378,10567,10903,10939,11328,11417,11694,10658,10872,11536,10516,9393,9107,9363,9021,9701,11436,12249,11935,13163,13663,14180,13991,14023,14383,14368,13436,13495,13094,12685,13116,13716,13719,15374,17236,18801,18969,19177,17293,17042,16332,16551,17781,18961,19571,20044,20619,20613,22102,20460,20050,20527,19939,17497,19916,18640,21242,18904,17165,15738,14532,13412,13335,10509,10046,9407,7624,7564,7131,6685,5863,3646,4420,4027,4579,3849,3000,2739,2397,1927,1670,1318,1163,909,672,499,334,246,192,123,99,54,90
울산광역시 중구 (3111000000),205132,205132,896,829,859,1008,1087,1179,1322,1489,1628,1747,1843,1865,2007,2016,2087,1852,1891,1966,1862,1551,1564,1611,1463,1664,1919,2154,2034,2312,2437,2558,2523,2621,2609,2568,2434,2372,2350,2342,2238,2469,2432,2679,3016,3295,3361,3397,3042,3030,2902,2913,3118,3394,3601,3746,3750,3826,4138,3919,3798,3938,4060,3386,3924,3781,4288,3834,3539,3238,3233,2937,2879,2305,2282,2135,1790,1722,1688,1517,1353,819,1106,958,1057,912,677,653,563,411,376,307,210,187,143,114,69,46,48,22,19,10,13
울산광역시 중구 학성동(3111051000),10670,10670,44,35,50,46,27,44,41,46,52,42,57,56,50,57,65,64,51,81,64,52,68,61,59,84,77,94,114,128,127,148,162,170,143,148,133,126,134,133,110,133,91,124,115,131,150,135,122,119,103,153,140,190,174,170,166,178,209,194,170,194,209,190,197,214,235,198,226,256,207,203,182,183,173,159,143,144,131,140,131,72,104,85,100,78,60,54,43,34,32,25,13,10,8,9,7,4,0,1,3,2,1
울산광역시 중구 반구1동(3111052000),15474,15474,68,68,56,92,66,78,98,93,109,135,142,139,127,134,145,121,139,128,114,93,97,109,82,94,128,181,141,177,194,210,210,190,214,214,186,192,178,196,160,185,192,213,258,270,259,270,247,213,217,224,217,232,251,274,249,284,295,310,308,337,361,247,331,327,402,320,268,235,226,221,234,169,191,171,133,112,138,107,93,64,84,67,72,45,51,37,38,32,23,25,6,7,10,4,4,7,4,1,1,1,2
울산광역시 중구 반구2동(3111053000),8106,8106,22,13,22,12,11,30,28,23,31,36,49,39,50,54,51,38,51,64,52,50,57,61,61,71,107,106,103,131,139,131,120,114,122,100,104,86,80,75,76,73,70,96,85,108,99,107,78,97,90,109,115,129,132,148,171,165,165,161,157,171,174,145,156,145,200,172,171,139,161,144,148,115,113,108,97,99,100,91,67,38,65,62,49,45,43,34,27,19,19,17,11,12,5,6,5,2,3,1,1,0,1
울산광역시 중구 복산동(3111055500),21166,21166,213,198,193,225,244,254,233,231,241,203,229,184,190,203,203,166,179,169,183,124,148,157,131,131,161,178,167,195,237,303,318,374,372,448,431,444,396,405,380,409,358,369,402,351,361,333,262,275,263,272,278,303,317,351,296,349,330,304,313,326,320,258,322,317,341,314,258,251,248,249,242,163,162,176,141,124,128,134,106,64,98,61,84,62,46,50,40,27,19,24,17,13,12,13,3,5,5,3,3,0,0
울산광역시 중구 중앙동(3111058500),9818,9818,22,18,21,27,24,24,26,32,27,27,31,36,34,41,51,44,44,50,39,51,57,64,47,62,85,91,100,119,142,153,149,141,139,118,119,93,93,85,77,85,77,80,129,103,102,125,106,112,111,109,137,150,149,166,207,174,190,187,199,211,213,195,192,222,258,242,235,207,256,211,217,171,174,152,133,135,133,116,112,60,99,95,93,67,59,48,40,38,34,27,17,19,16,7,3,4,1,2,1,2,0
울산광역시 중구 우정동(3111059000),17940,17940,80,59,58,92,84,94,105,98,119,124,154,142,147,164,174,142,146,165,156,131,128,134,98,147,154,161,183,212,233,247,229,242,252,223,219,212,207,224,179,202,182,220,232,263,264,289,228,253,266,230,246,271,312,299,325,327,342,342,314,311,374,319,351,343,386,342,301,325,311,273,300,239,252,209,183,154,182,150,139,102,116,89,107,101,79,67,61,49,52,33,24,30,21,8,12,5,7,4,3,0,1
울산광역시 중구 태화동(3111060000),31223,31223,155,147,146,190,207,208,244,315,319,370,338,381,396,386,426,379,361,367,347,260,260,254,237,249,263,292,257,289,313,349,344,362,376,352,359,329,362,379,366,409,454,437,498,607,602,599,546,531,521,488,513,540,560,564,538,545,549,555,533,508,576,475,542,518,590,527,483,427,462,391,364,273,284,282,239,232,199,162,162,94,129,111,135,109,63,70,64,48,49,34,31,18,17,8,4,3,6,3,2,3,3
울산광역시 중구 다운동(3111061000),20839,20839,36,33,47,52,53,54,77,88,77,98,101,112,134,152,155,157,157,176,178,171,177,154,186,206,248,293,274,245,255,264,245,233,197,196,172,176,172,149,142,151,160,166,164,219,264,224,232,260,248,307,328,389,410,453,461,431,524,471,478,494,490,403,517,505,529,477,456,386,402,351,335,298,281,256,218,226,212,197,173,92,131,127,150,141,99,98,79,56,43,50,28,33,24,20,9,5,9,2,2,1,2
울산광역시 중구 병영1동(3111062000),20232,20232,45,52,55,66,99,89,119,134,143,162,182,178,224,197,200,175,169,182,193,192,163,181,187,195,212,230,200,245,225,238,198,211,236,189,186,214,187,164,192,201,190,242,266,283,275,315,264,297,280,255,285,331,374,366,385,403,476,433,444,465,445,403,468,437,466,433,398,337,348,325,337,264,242,219,178,161,143,163,139,77,95,102,95,79,53,71,48,40,31,23,16,12,13,14,6,3,5,1,2,1,0
울산광역시 중구 병영2동(3111063000),19120,19120,97,80,88,75,113,102,134,165,178,194,214,217,240,246,224,213,217,191,167,134,113,132,139,144,179,174,169,216,192,192,203,202,210,224,215,199,210,218,202,249,269,280,334,353,391,355,355,324,268,264,310,273,328,331,310,347,364,322,334,386,356,324,381,342,409,383,341,321,277,285,244,185,180,178,146,131,144,128,90,72,81,69,92,72,57,53,59,30,32,23,21,12,8,7,9,2,3,2,0,0,2
울산광역시 중구 약사동(3111064000),10473,10473,56,74,71,69,78,94,115,119,155,157,142,147,152,138,141,107,129,122,113,93,91,112,73,92,92,118,100,92,118,114,128,140,139,128,133,132,136,131,161,167,175,179,189,223,189,214,214,163,150,131,160,153,177,173,188,209,224,209,189,180,168,144,172,144,150,150,128,103,101,92,95,67,62,66,39,66,50,35,42,28,29,17,28,31,16,23,16,8,14,5,4,8,4,5,2,2,1,0,0,0,0
울산광역시 중구 성안동(3111065000),20071,20071,58,52,52,62,81,108,102,145,177,199,204,234,263,244,252,246,248,271,256,200,205,192,163,189,213,236,226,263,262,209,217,242,209,228,177,169,195,183,193,205,214,273,344,384,405,431,388,386,385,371,389,433,417,451,454,414,470,431,359,355,374,283,295,267,322,276,274,251,234,192,181,178,168,159,140,138,128,94,99,56,75,73,52,82,51,48,48,30,28,21,22,13,5,13,5,4,4,2,1,0,1
울산광역시 남구 (3114000000),304268,304268,1409,1288,1326,1533,1649,1743,1906,2083,2372,2701,2747,2793,2835,2820,2879,2699,2823,2954,2721,2537,2522,2808,2780,3046,3660,3933,3783,4158,4422,4542,4482,4452,4690,4442,4126,4011,3921,3666,3690,3743,3711,4101,4494,4958,4929,5027,4440,4465,4244,4402,4766,5268,5593,5686,6048,6021,6352,5932,5589,5806,5532,4885,5578,5136,5787,5214,4713,4284,3948,3641,3678,2965,2771,2538,2083,2058,1989,1787,1579,985,1105,1066,1162,1032,751,691,576,499,406,298,297,222,151,103,69,41,45,21,17,16,22
울산광역시 남구 신정1동(3114051000),17533,17533,58,52,60,53,67,59,79,69,87,101,76,104,99,95,97,100,112,102,114,101,96,100,126,127,144,193,211,222,277,290,290,296,296,289,244,232,202,186,206,168,185,191,197,235,221,230,218,203,207,228,254,244,275,288,278,299,362,340,329,357,318,293,385,405,423,368,366,351,330,298,329,299,250,254,187,199,192,159,160,99,92,119,123,113,82,65,60,42,39,28,27,18,14,8,5,3,2,2,3,1,1
울산광역시 남구 신정2동(3114052000),25316,25316,103,86,106,142,174,175,230,255,303,326,310,315,368,353,366,333,330,342,307,266,262,216,210,218,256,253,253,270,263,274,266,281,278,281,246,283,264,285,311,367,357,394,444,567,507,531,424,420,441,417,446,479,466,512,524,484,491,460,381,424,445,367,387,347,427,352,320,276,258,232,230,187,191,177,150,154,154,149,125,73,87,75,86,71,49,46,44,35,24,20,27,11,17,13,8,1,2,1,1,1,0
울산광역시 남구 신정3동(3114053000),15572,15572,60,69,78,77,85,102,90,99,114,131,145,151,102,139,143,132,109,122,112,88,92,109,77,127,147,153,156,208,192,226,208,223,237,212,209,176,195,177,162,170,155,216,212,234,244,258,202,213,213,212,231,251,279,276,276,301,300,320,334,316,303,298,329,294,345,327,260,263,226,224,230,193,187,171,136,135,138,116,99,69,74,77,60,66,53,49,40,34,37,15,27,12,16,4,4,2,7,0,3,1,1
울산광역시 남구 신정4동(3114054000),19381,19381,99,74,82,92,104,128,131,162,166,184,203,201,223,241,215,218,214,224,221,181,187,180,172,191,209,226,232,220,285,279,267,263,258,241,245,234,224,225,257,225,236,233,267,332,342,366,302,329,291,297,296,325,350,380,407,363,382,336,311,365,301,304,300,284,342,331,291,239,251,219,229,192,193,176,137,125,115,141,94,70,93,64,82,70,42,52,36,27,20,17,9,11,8,8,4,1,6,2,0,0,2
울산광역시 남구 신정5동(3114055000),8298,8298,21,33,23,28,23,37,37,34,32,45,48,46,62,57,53,44,62,79,60,44,37,65,59,90,102,120,120,133,149,159,162,160,154,168,123,123,75,92,99,105,94,126,105,114,134,134,130,97,123,106,119,153,151,148,154,170,163,169,152,156,141,132,185,155,151,138,156,127,114,109,105,90,92,101,66,66,76,72,44,32,36,45,35,34,24,20,20,11,13,13,14,8,1,3,3,2,0,0,0,2,1
울산광역시 남구 달동(3114056000),25613,25613,106,75,71,86,90,109,101,110,132,153,161,160,194,196,181,187,169,198,179,168,150,194,219,233,326,352,358,411,481,435,466,457,471,411,384,341,313,301,292,329,286,315,367,396,390,406,352,352,346,373,415,445,443,476,480,505,512,510,476,521,479,464,500,471,539,531,462,443,358,360,352,261,254,226,175,182,160,158,145,91,112,98,102,100,98,71,56,51,54,29,31,33,14,12,7,6,2,4,0,3,3
울산광역시 남구 삼산동(3114057000),47354,47354,226,194,191,215,212,212,230,270,297,368,372,373,413,354,385,374,418,400,384,394,389,435,395,479,673,805,765,907,942,1018,890,872,944,830,732,746,710,600,604,638,584,644,755,822,782,810,712,749,682,746,774,865,910,909,951,974,1053,916,877,870,820,684,841,760,797,694,633,558,544,486,471,382,323,322,267,229,213,199,167,98,122,108,113,75,57,49,54,45,41,35,29,33,18,12,12,4,8,4,2,0,4
울산광역시 남구 삼호동(3114058500),20150,20150,65,68,72,83,89,84,101,88,112,114,123,135,138,124,130,131,126,179,166,155,142,189,165,190,233,253,236,281,288,312,329,295,280,324,278,235,235,228,194,223,192,229,229,241,262,272,253,260,255,238,273,337,413,393,466,454,503,513,456,484,458,386,445,410,447,400,359,345,316,288,299,201,182,173,155,138,149,118,141,83,75,90,105,91,70,74,48,53,28,20,28,16,14,9,5,4,7,1,0,2,1
울산광역시 남구 무거동(3114059500),30845,30845,93,78,91,117,122,136,132,147,201,214,226,240,244,235,289,264,290,336,317,364,397,559,604,663,697,668,520,538,521,473,479,387,419,373,337,314,325,298,289,295,273,330,326,376,412,427,413,420,399,429,513,598,636,689,710,701,762,682,674,627,619,481,594,465,565,485,402,373,346,292,249,242,207,182,168,184,141,159,110,97,89,86,125,96,70,64,53,40,44,35,28,14,19,11,4,5,2,3,4,1,2
울산광역시 남구 옥동(3114060000),24778,24778,111,90,104,145,150,146,215,218,243,306,279,311,289,307,261,260,296,293,227,245,212,240,235,232,266,265,274,275,269,300,288,303,327,272,273,295,307,297,310,306,319,326,407,428,415,391,367,375,347,342,403,442,442,438,509,519,546,529,447,502,472,449,479,408,471,413,424,359,293,285,308,209,211,183,150,145,142,115,118,50,78,78,70,64,45,43,31,31,24,22,19,25,9,8,4,3,2,1,0,1,0
울산광역시 남구 대현동(3114062500),32208,32208,262,267,246,258,292,330,332,359,390,441,422,447,395,404,413,320,371,349,304,263,277,241,239,222,260,274,277,319,340,356,401,436,497,523,552,553,544,484,521,514,551,577,633,634,655,643,578,536,476,490,517,518,539,514,537,493,531,471,462,450,436,403,437,435,461,426,409,340,356,298,329,253,265,193,200,205,169,165,131,83,94,93,85,107,58,62,54,51,34,22,17,11,7,4,4,1,3,1,1,2,3
울산광역시 남구 수암동(3114063500),15703,15703,100,104,103,130,115,110,110,128,148,144,198,172,154,162,177,173,161,184,163,156,130,138,139,132,165,164,157,157,185,163,172,191,243,231,222,221,226,235,195,185,207,215,229,256,237,251,202,252,185,216,217,270,290,298,329,319,327,298,304,309,294,254,270,267,319,290,232,216,179,204,178,164,139,132,101,91,88,84,81,43,37,34,57,39,25,27,20,19,11,13,14,9,6,2,3,1,2,1,0,1,2
울산광역시 남구 선암동(3114064000),13039,13039,50,52,43,54,63,61,56,94,81,105,119,96,97,112,119,115,122,102,122,69,111,96,106,97,120,141,154,149,139,167,159,174,166,148,144,142,148,141,135,131,156,206,194,202,212,178,190,183,192,192,207,226,272,234,285,267,265,261,241,272,283,235,247,267,318,274,233,227,237,202,198,158,153,119,101,95,126,83,76,47,65,46,52,53,33,36,30,32,20,17,14,12,3,3,2,5,1,1,0,0,0
울산광역시 남구 야음장생포동(3114067000),8478,8478,55,46,56,53,63,54,62,50,66,69,65,42,57,41,50,48,43,44,45,43,40,46,34,45,62,66,70,68,91,90,105,114,120,139,137,116,153,117,115,87,116,99,129,121,116,130,97,76,87,116,101,115,127,131,142,172,155,127,145,153,163,135,179,168,182,185,166,167,140,144,171,134,124,129,90,110,126,69,88,50,51,53,67,53,45,33,30,28,17,12,13,9,5,6,4,3,1,0,3,1,2
울산광역시 동구 (3117000000),149976,149976,669,615,656,679,805,922,1044,1187,1450,1586,1659,1693,1702,1733,1787,1666,1578,1679,1474,1325,1234,1162,1169,1212,1465,1522,1519,1806,1752,1802,1707,1615,1611,1754,1651,1742,1703,1766,1940,2136,2134,2511,2840,2935,2982,2929,2667,2501,2386,2343,2454,2509,2465,2388,2422,2468,2593,2301,2321,2424,2376,2158,2607,2516,3048,2937,2605,2580,2162,2053,2008,1556,1532,1523,1137,1130,989,1018,809,536,559,500,585,424,368,312,243,207,163,147,109,108,67,49,28,20,14,11,11,7,14
울산광역시 동구 방어동(3117051000),36950,36950,129,110,128,135,164,194,220,253,324,329,390,352,380,422,462,426,407,431,348,338,312,326,287,295,375,359,379,419,423,422,371,356,373,405,387,366,385,403,457,469,478,623,675,723,782,784,701,694,640,625,695,719,720,708,671,664,722,646,641,585,609,565,631,617,718,706,588,571,504,503,459,394,350,351,278,279,226,246,195,129,138,120,165,112,93,79,69,43,44,41,34,27,12,14,10,7,5,2,3,0,6
울산광역시 동구 일산동(3117052000),5105,5105,12,13,10,10,8,12,8,20,9,32,14,41,25,27,28,38,43,30,33,30,27,38,35,52,47,51,57,83,81,79,71,56,83,67,51,50,58,48,49,42,51,55,81,74,82,68,94,60,60,70,74,79,76,87,64,92,99,72,80,110,98,81,87,121,114,134,129,138,86,105,108,75,80,91,58,54,60,68,51,35,47,25,28,19,26,25,11,16,13,7,3,8,5,0,1,0,1,1,0,0,0
울산광역시 동구 화정동(3117053000),17868,17868,82,76,89,83,106,123,144,163,203,201,239,196,220,227,219,198,167,197,159,140,163,123,154,147,160,169,160,199,162,167,175,170,186,162,149,193,190,221,215,268,280,312,323,354,361,352,303,283,252,294,266,301,271,293,296,301,302,283,276,306,294,242,325,279,391,343,336,320,256,231,247,175,197,203,135,147,125,116,108,73,71,70,68,69,55,40,25,35,24,33,15,20,8,4,3,1,2,3,1,2,2
울산광역시 동구 대송동(3117054000),10487,10487,16,29,20,38,27,42,54,57,81,88,96,100,87,112,106,96,85,122,113,90,88,104,112,100,120,114,132,133,134,144,137,119,96,88,100,114,99,97,107,127,119,132,171,180,183,193,170,143,155,169,186,198,196,204,197,212,244,223,225,229,189,170,221,216,255,234,196,186,153,162,139,110,112,99,73,76,66,63,52,21,29,37,35,28,15,16,15,19,11,10,6,8,4,2,2,0,1,0,1,1,1
울산광역시 동구 전하1동(3117055000),15334,15334,98,89,72,74,78,86,105,105,114,146,136,155,178,155,148,140,140,151,132,140,97,97,111,169,203,252,238,271,241,263,240,215,227,239,205,180,182,193,174,192,199,246,259,272,286,269,234,249,266,230,231,199,203,217,225,247,240,212,213,232,232,216,266,248,275,267,255,244,227,183,216,143,167,168,130,135,114,109,92,54,64,59,65,51,42,33,26,20,15,7,14,6,13,8,2,3,0,1,1,1,2
울산광역시 동구 전하2동(3117056000),19016,19016,74,64,81,89,109,117,123,159,196,206,215,262,229,250,261,223,240,247,224,193,180,170,156,134,177,193,187,219,199,194,197,180,170,178,189,201,186,196,224,253,238,287,361,338,338,346,334,328,307,296,317,309,321,316,333,329,359,329,321,357,359,339,388,321,397,381,314,329,294,232,231,184,192,164,137,136,114,122,94,59,57,46,69,36,32,47,28,24,17,15,12,10,9,6,2,2,2,2,2,1,1
