Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 중랑구 상봉제1동(1126058000),11010,11010,66,54,76,50,56,57,71,68,65,94,98,74,86,98,107,85,86,80,83,89,101,90,108,113,134,140,148,159,174,171,146,178,192,188,160,160,144,142,160,154,173,180,181,191,177,164,142,130,147,133,152,172,167,182,172,183,176,177,207,189,197,175,214,200,214,208,184,196,147,156,144,111,90,87,73,84,75,60,74,54,52,52,46,49.0,36.0,34.0,26.0,22.0,18.0,16.0,6.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11691.0,11691.0,71.0,48.0,55.0,69.0,69.0,65.0,66.0,79.0,68.0,73.0,86.0,61.0,85.0,60.0,84.0,77.0,78.0,92.0,79.0,73.0,91.0,93.0,91.0,118.0,139.0,148.0,136.0,158.0,183.0,192.0,178.0,189.0,200.0,193.0,167.0,188.0,174.0,166.0,140.0,151.0,148.0,151.0,144.0,167.0,168.0,155.0,150.0,131.0,154.0,144.0,155.0,168.0,188.0,196.0,202.0,202.0,236.0,223.0,209.0,186.0,217.0,182.0,225.0,208.0,240.0,228.0,207.0,180.0,179.0,144.0,145.0,123.0,130.0,106.0,76.0,127.0,86.0,103.0,98.0,63.0,78.0,58.0,77.0,67.0,58.0,54.0,46.0,31.0,37.0,19.0,19.0,19.0,12.0,9.0,8.0,9.0,6.0,3.0,1.0,2.0,1.0
서울특별시 중랑구 상봉제2동(1126059000),9823,9823,53,47,30,28,26,21,26,30,23,33,23,29,27,39,35,28,31,44,41,55,39,58,90,110,143,163,177,232,289,285,324,309,312,295,242,241,210,179,165,155,147,146,134,121,136,128,126,106,115,118,117,141,145,152,156,162,140,160,158,120,142,156,161,167,162,131,128,126,96,117,127,89,77,73,59,60,58,66,65,38,58,39,42,42.0,30.0,17.0,18.0,20.0,8.0,14.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,11146.0,11146.0,56.0,51.0,32.0,48.0,25.0,28.0,19.0,28.0,20.0,22.0,32.0,25.0,36.0,30.0,24.0,30.0,36.0,37.0,38.0,43.0,86.0,97.0,121.0,189.0,259.0,301.0,343.0,396.0,438.0,427.0,364.0,378.0,348.0,340.0,275.0,213.0,197.0,173.0,152.0,159.0,155.0,137.0,106.0,137.0,125.0,96.0,114.0,104.0,98.0,111.0,112.0,146.0,122.0,136.0,151.0,125.0,176.0,145.0,125.0,156.0,134.0,158.0,141.0,157.0,127.0,155.0,146.0,123.0,127.0,116.0,103.0,94.0,111.0,90.0,71.0,80.0,86.0,67.0,75.0,45.0,53.0,49.0,64.0,50.0,37.0,30.0,33.0,24.0,24.0,15.0,19.0,10.0,12.0,8.0,7.0,5.0,1.0,1.0,0.0,2.0,3.0
서울특별시 중랑구 중화제1동(1126060000),8974,8974,44,33,41,30,35,40,34,42,55,50,43,49,56,54,63,58,64,66,64,54,47,59,67,99,88,113,118,141,133,148,171,186,164,184,145,150,166,137,115,131,125,140,141,138,150,162,123,121,98,123,118,140,139,134,138,125,130,139,150,138,160,122,159,133,187,177,167,144,128,144,140,94,112,113,83,76,64,83,72,47,47,54,46,47.0,28.0,37.0,34.0,11.0,17.0,8.0,10.0,7.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,9158.0,9158.0,30.0,35.0,48.0,27.0,33.0,31.0,47.0,35.0,41.0,36.0,54.0,56.0,45.0,48.0,53.0,50.0,47.0,61.0,71.0,61.0,58.0,72.0,69.0,98.0,99.0,109.0,108.0,140.0,138.0,147.0,160.0,152.0,151.0,169.0,153.0,138.0,125.0,124.0,117.0,97.0,103.0,116.0,131.0,101.0,126.0,118.0,93.0,118.0,103.0,118.0,124.0,124.0,141.0,135.0,155.0,145.0,158.0,153.0,155.0,161.0,181.0,157.0,196.0,160.0,204.0,197.0,150.0,168.0,152.0,161.0,153.0,116.0,114.0,117.0,85.0,95.0,92.0,99.0,93.0,56.0,53.0,67.0,64.0,61.0,52.0,42.0,29.0,31.0,25.0,20.0,9.0,13.0,7.0,9.0,4.0,6.0,3.0,3.0,1.0,1.0,1.0
서울특별시 중랑구 중화제2동(1126061000),11981,11981,27,33,32,33,36,29,39,39,53,42,46,53,55,49,38,49,32,66,57,60,69,82,87,125,136,150,166,200,182,231,256,239,242,225,179,169,176,163,165,144,160,162,134,184,149,170,154,132,182,149,168,185,193,198,219,222,245,220,229,248,241,214,268,279,265,249,225,192,201,211,197,125,138,129,89,101,84,101,97,60,67,73,71,78.0,58.0,44.0,42.0,38.0,31.0,18.0,10.0,8.0,12.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,11515.0,11515.0,34.0,42.0,38.0,40.0,40.0,32.0,28.0,30.0,49.0,41.0,39.0,30.0,36.0,35.0,49.0,42.0,46.0,43.0,47.0,59.0,73.0,80.0,96.0,134.0,152.0,173.0,205.0,198.0,223.0,219.0,221.0,206.0,202.0,184.0,177.0,164.0,129.0,117.0,128.0,119.0,150.0,138.0,137.0,139.0,135.0,161.0,122.0,128.0,129.0,98.0,138.0,168.0,170.0,196.0,193.0,210.0,218.0,230.0,235.0,209.0,210.0,178.0,231.0,238.0,246.0,242.0,196.0,207.0,178.0,180.0,199.0,165.0,131.0,146.0,103.0,119.0,139.0,124.0,124.0,62.0,88.0,102.0,99.0,102.0,70.0,58.0,61.0,46.0,32.0,33.0,23.0,32.0,13.0,13.0,8.0,2.0,3.0,4.0,3.0,0.0,1.0
서울특별시 중랑구 묵제1동(1126062000),15778,15778,50,55,61,61,54,66,84,96,109,118,120,134,167,138,149,150,148,153,156,162,148,150,169,150,215,202,225,246,245,221,249,244,249,251,219,229,204,197,196,205,177,203,223,264,243,269,240,257,240,248,245,299,275,289,306,287,272,224,230,219,253,200,262,228,258,277,201,237,203,185,205,170,150,170,130,116,113,130,125,74,91,73,78,80.0,68.0,67.0,33.0,43.0,37.0,16.0,13.0,17.0,6.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,17432.0,17432.0,51.0,55.0,64.0,68.0,48.0,66.0,86.0,94.0,118.0,119.0,122.0,120.0,138.0,129.0,153.0,120.0,142.0,145.0,133.0,150.0,175.0,209.0,206.0,239.0,274.0,254.0,276.0,254.0,273.0,285.0,241.0,303.0,275.0,252.0,202.0,206.0,186.0,181.0,215.0,209.0,213.0,231.0,249.0,271.0,265.0,282.0,274.0,258.0,236.0,250.0,258.0,291.0,299.0,325.0,334.0,301.0,263.0,281.0,261.0,246.0,246.0,245.0,284.0,236.0,338.0,308.0,265.0,272.0,218.0,235.0,237.0,199.0,205.0,182.0,137.0,144.0,163.0,156.0,145.0,102.0,109.0,111.0,107.0,99.0,73.0,70.0,59.0,50.0,41.0,38.0,45.0,21.0,18.0,13.0,12.0,8.0,6.0,5.0,2.0,1.0,3.0
서울특별시 중랑구 묵제2동(1126063000),8737,8737,40,27,38,43,36,36,36,31,39,38,48,42,42,44,50,56,56,55,62,65,49,64,65,98,110,117,112,135,123,179,155,167,152,156,145,125,118,119,119,131,103,143,114,144,149,138,121,119,125,118,133,119,138,156,148,174,165,139,154,137,157,148,167,135,143,147,141,134,129,114,138,105,97,99,103,81,70,69,69,50,44,47,46,68.0,39.0,32.0,23.0,15.0,18.0,17.0,7.0,6.0,7.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,9063.0,9063.0,34.0,29.0,18.0,41.0,21.0,22.0,35.0,44.0,41.0,54.0,44.0,38.0,37.0,46.0,46.0,45.0,44.0,53.0,63.0,47.0,77.0,68.0,84.0,105.0,130.0,137.0,151.0,137.0,175.0,134.0,150.0,156.0,142.0,129.0,128.0,106.0,102.0,109.0,113.0,93.0,100.0,104.0,110.0,132.0,121.0,146.0,102.0,113.0,101.0,129.0,130.0,158.0,154.0,155.0,168.0,151.0,173.0,174.0,136.0,140.0,148.0,157.0,176.0,153.0,167.0,181.0,152.0,158.0,155.0,150.0,139.0,137.0,118.0,116.0,93.0,98.0,69.0,83.0,93.0,56.0,63.0,63.0,71.0,61.0,48.0,44.0,36.0,37.0,27.0,20.0,23.0,8.0,13.0,3.0,9.0,3.0,4.0,0.0,2.0,2.0,2.0
서울특별시 중랑구 망우본동(1126065500),18790,18790,139,124,131,126,120,132,154,132,147,150,137,110,107,117,101,89,105,104,122,102,121,136,130,158,191,198,218,223,260,274,310,334,376,385,348,323,343,300,313,330,289,299,306,338,365,315,278,250,234,232,241,292,275,262,322,315,317,293,259,280,297,276,346,324,330,328,309,308,269,277,256,220,181,168,138,162,146,136,142,83,88,73,87,92.0,44.0,44.0,49.0,37.0,24.0,20.0,17.0,10.0,8.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,19435.0,19435.0,106.0,123.0,136.0,133.0,101.0,127.0,150.0,138.0,126.0,131.0,133.0,103.0,115.0,118.0,99.0,109.0,116.0,117.0,128.0,134.0,131.0,154.0,152.0,164.0,223.0,241.0,271.0,306.0,320.0,339.0,342.0,353.0,379.0,389.0,317.0,291.0,302.0,287.0,318.0,297.0,275.0,279.0,291.0,318.0,290.0,269.0,221.0,231.0,196.0,204.0,240.0,241.0,275.0,251.0,317.0,309.0,303.0,318.0,297.0,287.0,302.0,312.0,316.0,321.0,378.0,354.0,309.0,285.0,299.0,273.0,279.0,192.0,171.0,213.0,147.0,178.0,155.0,174.0,148.0,106.0,109.0,117.0,133.0,104.0,107.0,95.0,79.0,56.0,51.0,52.0,43.0,36.0,26.0,18.0,15.0,15.0,11.0,10.0,2.0,3.0,10.0
서울특별시 중랑구 망우제3동(1126066000),7698,7698,25,21,25,14,22,22,24,31,38,23,29,31,31,33,38,36,44,39,49,52,52,57,63,77,79,84,114,107,102,130,120,152,112,119,97,111,108,88,91,72,86,103,94,113,107,107,106,88,90,92,115,114,124,154,139,149,151,167,136,165,180,141,166,180,181,168,164,155,130,129,138,83,81,92,63,85,93,58,70,36,48,40,53,40.0,37.0,21.0,24.0,17.0,16.0,14.0,7.0,6.0,10.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,7618.0,7618.0,23.0,18.0,27.0,32.0,14.0,15.0,20.0,15.0,36.0,33.0,34.0,38.0,42.0,37.0,40.0,44.0,40.0,47.0,46.0,54.0,52.0,68.0,73.0,64.0,74.0,95.0,103.0,105.0,120.0,114.0,115.0,113.0,111.0,102.0,75.0,72.0,94.0,80.0,77.0,78.0,64.0,88.0,86.0,86.0,95.0,87.0,77.0,80.0,76.0,91.0,131.0,102.0,136.0,134.0,144.0,154.0,173.0,159.0,163.0,153.0,166.0,125.0,163.0,148.0,162.0,161.0,141.0,126.0,148.0,127.0,158.0,90.0,85.0,111.0,77.0,87.0,87.0,80.0,79.0,52.0,59.0,65.0,64.0,48.0,41.0,48.0,28.0,30.0,27.0,15.0,20.0,18.0,17.0,15.0,9.0,5.0,8.0,2.0,5.0,1.0,1.0
서울특별시 중랑구 신내1동(1126068000),17733,17733,72,69,100,68,107,105,98,94,120,150,129,206,186,216,194,193,217,191,196,159,194,172,142,172,207,216,206,233,224,217,252,264,255,242,196,225,217,214,191,221,202,209,250,292,281,319,258,254,269,229,254,266,292,280,311,290,300,271,270,281,297,266,324,281,381,321,295,295,224,250,253,196,191,176,130,150,147,152,119,109,105,84,69,83.0,81.0,62.0,46.0,32.0,24.0,30.0,20.0,13.0,9.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,19238.0,19238.0,68.0,76.0,97.0,76.0,100.0,73.0,96.0,113.0,127.0,140.0,139.0,169.0,187.0,207.0,204.0,176.0,193.0,179.0,180.0,183.0,155.0,186.0,176.0,151.0,191.0,213.0,203.0,203.0,221.0,243.0,233.0,243.0,258.0,262.0,241.0,229.0,227.0,194.0,186.0,221.0,202.0,245.0,281.0,308.0,294.0,303.0,307.0,259.0,231.0,242.0,298.0,306.0,285.0,303.0,320.0,340.0,371.0,344.0,332.0,315.0,317.0,279.0,362.0,340.0,418.0,376.0,319.0,306.0,289.0,256.0,286.0,236.0,217.0,176.0,152.0,179.0,162.0,171.0,182.0,121.0,118.0,121.0,131.0,125.0,105.0,88.0,83.0,88.0,64.0,53.0,51.0,39.0,17.0,25.0,23.0,16.0,12.0,8.0,8.0,2.0,12.0
서울특별시 중랑구 신내2동(1126069000),9054,9054,51,47,34,42,29,31,50,53,60,65,67,53,61,73,60,67,78,70,77,67,82,90,80,72,79,101,87,122,107,106,147,151,137,166,150,120,134,130,118,129,127,117,139,138,140,144,138,99,147,133,114,158,162,142,156,144,165,159,122,159,149,122,147,143,159,159,168,153,155,133,147,124,129,117,75,85,70,89,67,46,46,35,47,48.0,29.0,33.0,34.0,16.0,17.0,18.0,8.0,14.0,8.0,7.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,10108.0,10108.0,52.0,42.0,30.0,37.0,29.0,48.0,53.0,45.0,45.0,71.0,61.0,64.0,77.0,65.0,63.0,59.0,62.0,68.0,66.0,65.0,70.0,86.0,79.0,74.0,106.0,98.0,123.0,110.0,104.0,127.0,133.0,120.0,150.0,145.0,172.0,135.0,122.0,129.0,120.0,144.0,122.0,118.0,142.0,132.0,140.0,159.0,119.0,112.0,126.0,137.0,132.0,157.0,147.0,178.0,177.0,195.0,188.0,182.0,156.0,157.0,174.0,163.0,159.0,187.0,202.0,217.0,204.0,198.0,174.0,177.0,177.0,122.0,137.0,129.0,94.0,90.0,91.0,97.0,103.0,76.0,78.0,75.0,79.0,71.0,64.0,60.0,54.0,51.0,39.0,33.0,34.0,21.0,15.0,17.0,3.0,6.0,4.0,2.0,1.0,1.0,4.0
서울특별시 성북구 (1129000000),202828,202828,930,937,910,978,1055,1056,1244,1278,1391,1560,1619,1514,1569,1771,1728,1602,1678,1924,1904,1996,2213,2400,2619,2948,3403,3353,3216,3173,3160,3031,2987,3106,3212,2960,2771,2781,2673,2550,2513,2730,2665,2982,3041,3238,3228,3149,2903,2840,2877,2895,3248,3529,3698,3824,3885,3788,3739,3276,3082,3010,2980,2726,2948,2716,3069,3051,2716,2653,2349,2377,2406,1840,1828,1727,1315,1568,1407,1339,1450,966,1023,1002,1096,1075.0,794.0,658.0,578.0,454.0,341.0,291.0,229.0,133.0,132.0,77.0,47.0,38.0,33.0,21.0,11.0,8.0,16.0,221202.0,221202.0,875.0,856.0,877.0,908.0,982.0,1013.0,1104.0,1138.0,1387.0,1601.0,1468.0,1500.0,1593.0,1582.0,1694.0,1573.0,1633.0,1727.0,1914.0,2254.0,2786.0,3328.0,3406.0,3580.0,3842.0,3661.0,3411.0,3307.0,3288.0,3243.0,3024.0,2983.0,3017.0,3046.0,2675.0,2692.0,2694.0,2650.0,2673.0,2695.0,2707.0,2898.0,3050.0,3247.0,3281.0,3343.0,3116.0,2915.0,2974.0,3175.0,3465.0,3730.0,3898.0,3892.0,4079.0,3733.0,3831.0,3262.0,3178.0,3073.0,3127.0,3008.0,3201.0,3023.0,3619.0,3439.0,3059.0,3134.0,2806.0,2735.0,2859.0,2291.0,2174.0,2093.0,1654.0,2081.0,1902.0,2012.0,1931.0,1367.0,1485.0,1433.0,1562.0,1506.0,1184.0,1083.0,965.0,770.0,668.0,593.0,479.0,348.0,255.0,219.0,173.0,135.0,92.0,77.0,50.0,26.0,57.0
서울특별시 성북구 성북동(1129052500),7299,7299,35,38,21,25,30,36,24,34,30,40,26,43,39,53,41,41,49,72,65,70,69,58,93,79,124,114,139,127,151,126,145,133,168,136,129,120,116,101,102,99,91,106,106,100,104,101,93,93,84,89,108,129,118,131,135,142,149,97,130,112,108,103,104,116,117,107,84,94,95,78,98,76,58,57,40,47,48,52,56,42,48,30,42,38.0,45.0,30.0,20.0,29.0,15.0,19.0,12.0,6.0,6.0,5.0,5.0,1.0,3.0,2.0,1.0,0.0,3.0,8407.0,8407.0,23.0,26.0,30.0,22.0,23.0,21.0,23.0,28.0,33.0,37.0,33.0,43.0,46.0,46.0,46.0,39.0,49.0,56.0,64.0,54.0,87.0,115.0,123.0,102.0,140.0,161.0,126.0,145.0,158.0,152.0,140.0,165.0,156.0,156.0,149.0,124.0,111.0,87.0,115.0,114.0,84.0,119.0,108.0,118.0,107.0,122.0,114.0,92.0,110.0,128.0,123.0,139.0,155.0,151.0,162.0,150.0,153.0,150.0,115.0,125.0,120.0,131.0,129.0,110.0,123.0,144.0,103.0,101.0,89.0,109.0,107.0,78.0,73.0,76.0,56.0,81.0,73.0,83.0,75.0,47.0,62.0,60.0,71.0,58.0,59.0,52.0,43.0,42.0,28.0,28.0,25.0,19.0,11.0,6.0,9.0,10.0,9.0,4.0,3.0,4.0,3.0
서울특별시 성북구 삼선동(1129055500),10324,10324,25,29,22,30,35,34,36,38,50,57,50,53,61,72,61,64,88,94,91,104,122,131,145,195,234,226,205,198,198,206,183,193,164,149,153,143,132,121,127,120,131,143,139,155,140,121,129,128,146,147,172,189,187,225,225,207,207,186,162,170,136,142,136,119,174,160,128,138,100,119,133,83,78,84,60,67,79,52,85,48,51,67,56,59.0,49.0,35.0,33.0,25.0,21.0,18.0,8.0,7.0,11.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,11481.0,11481.0,21.0,31.0,27.0,22.0,36.0,27.0,29.0,35.0,42.0,50.0,63.0,46.0,72.0,56.0,82.0,82.0,73.0,87.0,88.0,137.0,189.0,197.0,217.0,226.0,260.0,249.0,221.0,257.0,217.0,221.0,188.0,178.0,188.0,169.0,141.0,131.0,129.0,150.0,131.0,132.0,112.0,132.0,129.0,134.0,145.0,171.0,140.0,146.0,129.0,152.0,167.0,210.0,194.0,198.0,234.0,201.0,197.0,170.0,151.0,148.0,167.0,147.0,165.0,142.0,169.0,172.0,132.0,157.0,144.0,131.0,138.0,90.0,108.0,93.0,95.0,113.0,94.0,100.0,110.0,82.0,90.0,74.0,86.0,87.0,78.0,65.0,68.0,59.0,45.0,32.0,28.0,13.0,12.0,10.0,8.0,5.0,3.0,4.0,3.0,3.0,2.0
서울특별시 성북구 동선동(1129057500),6002,6002,13,15,8,16,12,16,23,16,20,29,22,17,29,28,24,24,43,35,37,48,63,78,117,152,142,165,164,158,173,141,142,159,152,108,90,110,98,96,78,105,95,95,81,63,87,90,76,73,76,85,81,79,97,91,111,105,99,84,79,54,98,69,83,54,78,62,61,67,66,57,47,45,41,47,19,42,53,34,32,35,26,40,33,33.0,18.0,25.0,18.0,18.0,7.0,10.0,6.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8858.0,8858.0,29.0,14.0,16.0,12.0,14.0,12.0,10.0,22.0,25.0,30.0,33.0,36.0,32.0,28.0,32.0,31.0,28.0,37.0,90.0,213.0,301.0,370.0,394.0,427.0,365.0,355.0,336.0,290.0,262.0,222.0,217.0,166.0,133.0,141.0,124.0,94.0,96.0,123.0,95.0,93.0,79.0,79.0,86.0,91.0,89.0,79.0,96.0,89.0,69.0,75.0,81.0,106.0,103.0,106.0,121.0,96.0,107.0,65.0,85.0,85.0,74.0,81.0,69.0,75.0,86.0,90.0,86.0,68.0,68.0,70.0,69.0,62.0,46.0,54.0,36.0,51.0,46.0,53.0,77.0,45.0,42.0,45.0,47.0,55.0,35.0,37.0,28.0,24.0,17.0,17.0,20.0,10.0,8.0,9.0,7.0,7.0,3.0,1.0,0.0,1.0,4.0
서울특별시 성북구 돈암제1동(1129058000),6491,6491,32,41,29,33,45,19,25,39,33,33,34,40,49,39,49,41,60,53,58,44,80,77,73,76,74,80,81,81,91,90,82,96,94,106,103,80,97,90,78,76,61,104,87,101,96,92,66,85,65,87,88,91,113,129,123,151,131,117,111,120,109,107,128,98,106,119,103,109,95,94,96,59,65,69,50,69,61,51,52,30,52,35,37,48.0,25.0,28.0,15.0,6.0,11.0,13.0,13.0,1.0,8.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,7426.0,7426.0,21.0,35.0,23.0,22.0,25.0,28.0,24.0,24.0,33.0,48.0,32.0,49.0,52.0,42.0,56.0,46.0,48.0,58.0,57.0,62.0,74.0,86.0,78.0,100.0,100.0,107.0,98.0,99.0,111.0,101.0,99.0,104.0,85.0,112.0,88.0,87.0,95.0,96.0,84.0,70.0,84.0,82.0,87.0,100.0,95.0,81.0,82.0,87.0,98.0,93.0,103.0,132.0,137.0,153.0,148.0,139.0,148.0,119.0,118.0,117.0,127.0,115.0,124.0,147.0,137.0,141.0,119.0,128.0,108.0,112.0,126.0,101.0,80.0,81.0,61.0,81.0,84.0,77.0,60.0,51.0,54.0,52.0,46.0,55.0,50.0,46.0,34.0,27.0,29.0,32.0,21.0,15.0,8.0,10.0,10.0,5.0,3.0,2.0,2.0,1.0,2.0
서울특별시 성북구 돈암제2동(1129059000),10851,10851,50,37,63,68,65,57,97,99,109,106,123,119,131,112,140,129,132,137,127,126,129,126,112,130,120,132,136,132,133,103,127,114,149,126,126,143,116,124,125,145,125,162,171,180,162,181,168,176,182,166,206,207,235,224,226,208,198,207,180,154,174,157,162,150,148,173,148,112,119,108,126,96,86,71,61,90,49,63,76,30,43,40,48,44.0,36.0,29.0,26.0,21.0,16.0,21.0,11.0,9.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,12138.0,12138.0,52.0,42.0,57.0,79.0,61.0,61.0,72.0,85.0,104.0,117.0,105.0,136.0,106.0,126.0,131.0,106.0,137.0,126.0,143.0,122.0,124.0,141.0,112.0,109.0,132.0,148.0,131.0,148.0,131.0,128.0,134.0,138.0,138.0,151.0,115.0,139.0,136.0,135.0,148.0,165.0,178.0,188.0,184.0,220.0,203.0,222.0,198.0,207.0,183.0,202.0,238.0,240.0,257.0,225.0,248.0,239.0,230.0,209.0,186.0,181.0,183.0,189.0,182.0,161.0,180.0,186.0,151.0,161.0,129.0,128.0,141.0,97.0,109.0,103.0,91.0,84.0,79.0,85.0,80.0,65.0,69.0,56.0,68.0,74.0,61.0,41.0,44.0,31.0,36.0,37.0,27.0,20.0,28.0,15.0,8.0,7.0,6.0,8.0,3.0,2.0,4.0
서울특별시 성북구 안암동(1129060000),7732,7732,11,13,11,15,19,17,25,17,24,25,22,23,21,20,32,23,32,41,57,141,190,201,255,330,369,420,319,350,254,207,208,181,162,126,119,96,101,64,69,78,77,82,58,88,65,78,75,67,64,64,66,93,86,112,106,105,104,100,75,91,82,64,98,80,84,84,77,64,58,49,56,58,47,42,28,59,30,26,35,23,43,33,22,32.0,21.0,18.0,21.0,9.0,12.0,9.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7733.0,7733.0,13.0,13.0,12.0,23.0,18.0,18.0,26.0,15.0,20.0,24.0,26.0,16.0,31.0,23.0,19.0,26.0,30.0,25.0,58.0,138.0,250.0,263.0,329.0,368.0,385.0,336.0,263.0,252.0,205.0,179.0,163.0,128.0,118.0,106.0,92.0,72.0,80.0,74.0,63.0,59.0,63.0,67.0,67.0,60.0,64.0,71.0,63.0,76.0,64.0,74.0,90.0,79.0,123.0,88.0,91.0,91.0,121.0,110.0,80.0,85.0,103.0,90.0,69.0,69.0,87.0,79.0,68.0,66.0,80.0,85.0,67.0,67.0,51.0,51.0,52.0,49.0,56.0,57.0,44.0,41.0,49.0,34.0,54.0,51.0,35.0,25.0,34.0,22.0,19.0,26.0,21.0,10.0,7.0,7.0,4.0,6.0,5.0,2.0,4.0,0.0,1.0
